ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
4,PAED,51,OPS RAMP,3,1,1,-1258.9279537464,-410.236287445717,-0.137104208744603,61.24770552,-149.829839,0.0,2,,450.0000000744,150.00000001464,,95.0,,,
4,PAED,52,GOLD RAMP,3,1,1,142.094052253927,-118.967743723731,-0.00268711414151568,61.25032136,-149.803742,0.0,2,,700.0000001496,70.89648,,90.0,,,
4,PAED,53,BLUE RAMP,3,1,1,546.86783297948,-577.388832745595,-0.0494918472700476,61.24620714,-149.796203,0.0,2,,799.9999999968,70.89648,,0.0,,,
4,PAED,55,RED RAMP,3,1,1,1328.99127216095,855.384619743123,-0.195402075836626,61.25906294,-149.781625,0.0,2,,461.198976,70.89648,,10.0,,,
4,PAED,87,FuelTank1,4,1,1,-2365.61624817794,136.910102509273,0.560965244406091,61.25261047,-149.8504601,1.0,1,9.99999999996,,,0.0,,,,
4,PAED,88,FuelTank2,4,1,1,-2324.48824150618,137.624754000214,0.576032472726382,61.25261713,-149.8496939,1.0,1,9.99999999996,,,0.0,,,,
4,PAED,225,CC,3,1,1,1083.90772709452,1256.27131719653,0.00511352203318438,61.26266124,-149.7861895,0.220570927,2,,299.9999999988,50.00000001504,,60.0,,,
4,PAED,231,MunitionBunker1,21,1,1,2622.32880151955,-231.136540952246,-0.541871658039923,61.24930599,-149.7575405,0.0,,,,,,152.4,,,
4,PAED,232,MunitionBunker2,21,1,1,2663.89881374612,-348.651723656211,-0.564389769868484,61.24825113,-149.7567678,0.0,,,,,,99.2,,,
4,PAED,233,MunitionBunker3,21,1,1,2611.85962269842,-496.600662928406,-0.552716142201462,61.24692379,-149.7577392,0.0,,,,,,102.9,,,
4,PAED,234,MunitionBunker4,21,1,1,2669.69180536119,-652.593742585408,-0.590637932689219,61.24552352,-149.7566642,0.0,,,,,,97.5,,,
4,PAED,240,GeneratedSet_000,24,1,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,0,,30.48,30.48,6.096,10.0,,,
4,PAED,241,GeneratedSet_001,24,1,0,30.48,30.48,0.0,61.2516625508839,-149.805821178927,0.0052608847618103,0,,30.48,30.48,6.096,10.0,,,
4,PAED,242,GeneratedSet_002,24,1,0,60.96,30.48,0.0,61.251662547319,-149.805253357854,0.00547880958765745,0,,30.48,30.48,6.096,10.0,,,
4,PAED,243,GeneratedSet_003,24,1,0,91.44,30.48,0.0,61.2516625413775,-149.804685536782,0.00584201700985432,0,,30.48,30.48,6.096,10.0,,,
4,PAED,244,GeneratedSet_004,24,1,0,121.92,30.48,0.0,61.2516625330593,-149.80411771571,0.00635050795972347,0,,30.48,30.48,6.096,10.0,,,
4,PAED,245,GeneratedSet_005,24,1,0,152.4,30.48,0.0,61.2516625223645,-149.803549894638,0.00700428336858749,0,,30.48,30.48,6.096,10.0,,,
4,PAED,246,GeneratedSet_006,24,1,0,182.88,30.48,0.0,61.2516625092931,-149.802982073567,0.00780334230512381,0,,30.48,30.48,6.096,10.0,,,
4,PAED,247,GeneratedSet_007,24,1,0,213.36,30.48,0.0,61.251662493845,-149.802414252496,0.00874768383800983,0,,30.48,30.48,6.096,10.0,,,
4,PAED,248,GeneratedSet_008,24,1,0,243.84,30.48,0.0,61.2516624760204,-149.801846431426,0.00983730889856815,0,,30.48,30.48,6.096,10.0,,,
4,PAED,249,GeneratedSet_009,24,1,0,274.32,30.48,0.0,61.2516624558191,-149.801278610358,0.0110722174867988,0,,30.48,30.48,6.096,10.0,,,
4,PAED,250,GeneratedSet_010,24,1,0,304.8,30.48,0.0,61.2516624332412,-149.80071078929,0.0124524077400565,0,,30.48,30.48,6.096,10.0,,,
4,PAED,251,GeneratedSet_011,24,1,0,335.28,30.48,0.0,61.2516624082867,-149.800142968223,0.0139778852462769,0,,30.48,30.48,6.096,10.0,,,
4,PAED,252,GeneratedSet_012,24,1,0,365.76,30.48,0.0,61.2516623809555,-149.799575147157,0.0156486425548792,0,,30.48,30.48,6.096,10.0,,,
4,PAED,253,GeneratedSet_013,24,1,0,396.24,30.48,0.0,61.2516623512477,-149.799007326093,0.0174646843224764,0,,30.48,30.48,6.096,10.0,,,
4,PAED,254,GeneratedSet_014,24,1,0,426.72,30.48,0.0,61.2516623191633,-149.798439505031,0.0194260096177459,0,,30.48,30.48,6.096,10.0,,,
4,PAED,255,GeneratedSet_015,24,1,0,457.2,30.48,0.0,61.2516622847023,-149.797871683969,0.0215326175093651,0,,30.48,30.48,6.096,10.0,,,
4,PAED,256,GeneratedSet_016,24,1,0,487.68,30.48,0.0,61.2516622478647,-149.79730386291,0.0237845098599792,0,,30.48,30.48,6.096,10.0,,,
4,PAED,257,GeneratedSet_017,24,1,0,518.16,30.48,0.0,61.2516622086504,-149.796736041852,0.0261816838756204,0,,30.48,30.48,6.096,10.0,,,
4,PAED,258,PAED FuelTruck1,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,259,PAED FuelTruck2,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,260,PAED FuelTruck3,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,261,PAED FuelTruck4,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,262,PAED FuelTruck5,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,263,PAED FuelTruck6,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,264,PAED FuelTruck7,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,265,PAED FuelTruck8,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,266,PAED FuelTruck9,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,267,PAED FuelTruck10,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,268,PAED FuelTruck11,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,269,PAED FuelTruck12,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
4,PAED,270,PAED_PumpTruck1,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
4,PAED,271,PAED_PumpTruck2,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
4,PAED,272,PAED_PumpTruck3,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
4,PAED,273,PAED_PumpTruck4,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
4,PAED,274,PAED_MunitionTrailer1,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
4,PAED,275,PAED_MunitionTrailer2,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
4,PAED,276,PAED_MunitionTrailer3,20,1,0,540.643395804464,-494.875737881168,-0.0420337710095566,61.2469476451912,-149.7963187,0.00511609017848969,,,,,,0.0,,,
4,PAED,277,PAED_MunitionTrailer4,20,1,0,540.321250030499,-599.30875687735,-0.0509552644882092,61.2460104651928,-149.796325,0.00511621031910181,,,,,,0.0,,,
4,PAED,278,PAED_MunitionTrailer5,20,1,0,2593.35176048099,-486.681233012463,-0.544419609375723,61.2470129551911,-149.7580838,0.00511608365923166,,,,,,0.0,,,
4,PAED,279,PAED_MunitionTrailer6,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
4,PAED,280,PAED_MunitionTrailer7,20,1,0,2662.38012025709,-356.495549523033,-0.564190440371675,61.2481807751892,-149.7567962,0.00511593371629715,,,,,,0.0,,,
4,PAED,281,PAED_MunitionTrailer8,20,1,0,2593.35176048099,-486.681233012463,-0.544419609375723,61.2470129551911,-149.7580838,0.00511608365923166,,,,,,0.0,,,
4,PAED,282,PAED_MunitionTrailer9,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
4,PAED,283,PAED_MunitionTrailer10,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
4,PAED,284,PAED_1_19,2,1,0,-1995.42620503939,-266.375215288155,-0.317035259731178,61.2489934865153,-149.843559245152,0.00497184041887522,2,,85.7963120964676,30.48,,311.471598755703,,,
4,PAED,285,PAED_1_49,2,1,0,-1621.12862678213,-234.407566202491,-0.219232406554845,61.2492820949126,-149.836587209966,-0.00432347878813744,2,,694.881830983947,30.48,,79.9925623859551,,,
4,PAED,286,PAED_1_63,2,1,0,-1984.14248581918,-328.218800513751,-0.316381437297274,61.2484385607509,-149.843348403701,0.00499433651566505,2,,78.8152402067662,30.48,,211.959427165757,,,
4,PAED,287,PAED_2_99,2,1,0,705.352307613011,176.253424479681,-0.0443561496508202,61.252970083212,-149.793248234126,0.00209362804889679,2,,393.158413662905,30.48,,260.276671790809,,,
4,PAED,288,PAED_2_167,2,1,0,926.619774006907,197.920500226876,-0.0702738526545232,61.2531640611496,-149.789125898314,0.00504569243639708,2,,59.6636107132365,30.48,,112.743830726821,,,
4,PAED,289,PAED_2_168,2,1,0,921.209050716568,238.330887951168,-0.0709065710198047,61.2535267158105,-149.78922650339,0.00501175038516521,2,,72.7284925102287,30.48,,37.4291094126908,,,
4,PAED,290,PAED_3_127,2,1,0,691.366639595618,-1012.10423409703,-0.117610060644751,61.2423058052002,-149.793513149997,0.00510099902749062,2,,28.3063302020414,30.48,,359.847420946368,,,
4,PAED,291,PAED_3_133,2,1,0,691.429813077776,-1060.21324634837,-0.125499063061852,61.2418740752066,-149.793512149997,0.0050264447927475,2,,67.9118137943769,30.48,,179.957000116014,,,
4,PAED,292,PAED_4_247,2,1,0,713.24525387244,1148.59905462315,-0.143199884708054,61.2616958707747,-149.793097503438,0.00500781554728746,2,,73.7347662729194,30.48,,36.0576901278403,,,
4,PAED,293,PAED_4_248,2,1,0,671.271373469508,1148.5907603069,-0.138649728580504,61.2616958706975,-149.79387969679,0.00501253549009562,2,,72.0788276175685,30.48,,325.768085122537,,,
4,PAED,294,PAED_4_269,2,1,0,691.562589309727,798.925525353132,-0.095393696891847,61.2585579507837,-149.793502850078,-0.00289805047214031,2,,639.738049237836,30.48,,179.996872488457,,,
4,PAED,295,PAED_5_206,2,1,0,927.608103993039,1169.27452905868,-0.174449574325479,61.2618809617224,-149.78910269847,0.00501376762986183,2,,71.6673698172759,30.48,,103.308252477341,,,
4,PAED,296,PAED_5_244,2,1,0,916.757226673581,1181.15707736202,-0.175017687234771,61.2619876209045,-149.789304850463,0.00506801437586546,2,,48.5877066623151,30.48,,81.397123137857,,,
4,PAED,297,PAED_5_245,2,1,0,914.035826421448,1163.95046614738,-0.171471841326877,61.2618332157477,-149.789355648463,0.0050642853602767,2,,50.5121131698294,30.48,,122.506848911189,,,
4,PAED,298,PAED_5_246,2,1,0,825.724414251511,1177.62597934431,-0.16226753234028,61.2619561359124,-149.791001299958,0.004763038828969,2,,134.024742711899,30.48,,270.0879779431,,,
4,PAED,299,PAED_6_197,2,1,0,1335.49795801201,1081.83270695329,-0.231147703438978,61.2610950807271,-149.78150214948,0.00507837720215321,2,,42.8529650539243,30.48,,102.587432439382,,,
4,PAED,300,PAED_6_198,2,1,0,1327.7510298954,1097.67723614336,-0.23222629769441,61.2612372953899,-149.781646400782,0.0050909286364913,2,,34.5362366604747,30.48,,49.6728859129186,,,
4,PAED,301,PAED_6_201,2,1,0,1174.78358810207,1116.30333735862,-0.20709825444311,61.2614049351783,-149.784496827826,0.00351646076887846,2,,285.88778050144,30.48,,282.033386525969,,,
4,PAED,302,PAED_7_190,2,1,0,1313.08557353672,981.77645251397,-0.210306999760462,61.260197255191,-149.781920499823,0.00510794296860695,2,,18.1550033504117,30.48,,153.052280359385,,,
4,PAED,303,PAED_7_191,2,1,0,1321.04181617666,987.552825144996,-0.212841915934234,61.2602490653553,-149.781772199851,0.00510257482528687,2,,24.5801115886812,30.48,,100.859667126559,,,
4,PAED,304,PAED_7_200,2,1,0,1140.09944587361,1025.75405075676,-0.18636358040888,61.2605924516613,-149.785143717749,0.00278365612030029,2,,345.2864105422,30.48,,281.997009978871,,,
4,PAED,305,PAED_8_171,2,1,0,1274.43267588425,549.017292818195,-0.150655919088706,61.2563138155311,-149.782643701824,0.00505985785275698,2,,53.0347121398189,30.48,,218.766102213042,,,
4,PAED,306,PAED_8_184,2,1,0,1289.03312879987,580.491931444733,-0.156320924980633,61.2565962201809,-149.782371449885,0.005105409771204,2,,21.9661107122469,30.48,,349.491027488206,,,
4,PAED,307,PAED_8_189,2,1,0,1302.22068049237,599.966460576954,-0.1608653101801,61.2567709403406,-149.7821256018,0.00503328070044518,2,,64.5466064457237,30.48,,20.2765264534105,,,
4,PAED,308,PAED_8_500,2,1,0,1880.93462916924,281.709634084587,-0.316551147269787,61.2539125555817,-149.771345996931,-0.0285884942859411,2,,1312.88154778751,30.48,,116.021247111696,,,
4,PAED,309,PAED_9_10,2,1,0,599.151704481299,-622.536261413915,-0.0707675857818728,61.2458019361366,-149.795229300396,-0.00723195262253284,2,,794.173294088852,30.48,,0.0173301430834556,,,
4,PAED,310,PAED_9_123,2,1,0,599.856567446776,-1039.69854183219,-0.112820881046758,61.2420583252027,-149.795217499912,0.0050851022824645,2,,40.1851892372644,30.48,,177.646867775112,,,
4,PAED,311,PAED_9_124,2,1,0,610.545969574722,-1031.88577438476,-0.11255560181084,61.2421284203697,-149.795018399251,0.0050945645198226,2,,33.6427744671584,30.48,,136.803087670983,,,
4,PAED,312,PAED_10_121,2,1,0,599.194126957358,-210.648523860679,-0.0315652537285018,61.2494982101883,-149.795227199994,0.00509860925376415,2,,29.6026250647836,30.48,,359.699286134595,,,
4,PAED,313,PAED_11_91,2,1,0,457.80665866399,-59.0514471448985,-0.016687262006462,61.2508588306165,-149.797860599985,0.00508918892592192,2,,36.750759414117,30.48,,270.466807200173,,,
4,PAED,314,PAED_11_92,2,1,0,464.075709625565,-52.8248734927374,-0.017072840763829,61.2509147003722,-149.79774379959,0.00510094128549099,2,,27.3646051368007,30.48,,297.776517366276,,,
4,PAED,315,PAED_11_116,2,1,0,491.340938904811,-60.6315071448963,-0.0191825345047452,61.2508446104786,-149.797235899885,0.00509746372699738,2,,30.4536803012717,30.48,,95.3900947836219,,,
4,PAED,316,PAED_12_68,2,1,0,-213.760344943168,-62.2132335930856,-0.0039529235275797,61.2508306664358,-149.810371100431,0.00503859110176563,2,,62.763284899158,30.48,,265.259677390118,,,
4,PAED,317,PAED_12_69,2,1,0,-204.326536155069,-70.1378872087463,-0.00369562199728257,61.2507595557956,-149.81019535122,0.00506964232772589,2,,48.4824100602502,30.48,,244.285283445685,,,
4,PAED,318,PAED_12_91,2,1,0,128.472922314495,-59.2607984762555,-0.00912629506920837,61.2508571988625,-149.803995700574,-0.00244511850178242,2,,621.918347616033,30.48,,89.9338414213727,,,
4,PAED,319,PAED_12_400,2,1,0,-3.85079759649931,-80.7450676490002,-0.00144110496368377,61.2506644205469,-149.80646073539,0.00418624933809042,2,,359.76006335732,30.48,,96.7444121889429,,,
4,PAED,320,PAED_13_70,2,1,0,-237.500209914638,-137.754669456076,-0.00591307717464673,61.2501527453505,-149.810813250548,0.00509915314614773,2,,29.0682996619463,30.48,,51.2193359215357,,,
4,PAED,321,PAED_13_71,2,1,0,-230.956973133114,-146.245179432436,-0.00587072128789146,61.2500765555946,-149.810691350058,0.0050906827673316,2,,35.7676541946839,30.48,,88.0362755368925,,,
4,PAED,322,PAED_13_89,2,1,0,-305.06714291422,-146.918298152147,-0.00921457124711012,61.2500704642309,-149.812071900019,0.00486840587109327,2,,112.473755557048,30.48,,269.938566490512,,,
4,PAED,323,PAED_14_73,2,1,0,-708.481694787585,-146.786191181318,-0.041036084776934,61.2500711267905,-149.819586851176,0.00501455459743738,2,,71.9278453745128,30.48,,260.001320447681,,,
4,PAED,324,PAED_14_87,2,1,0,-528.032565676008,-114.780338022097,-0.0245294275629533,61.2503586320911,-149.816225469856,0.0034190071746707,2,,294.603307849509,30.48,,79.9277378103064,,,
4,PAED,325,PAED_15_72,2,1,0,-664.757450151576,-199.550144472249,-0.0380277468810561,61.2495977008534,-149.818772154033,0.00475916732102633,2,,135.059106509618,30.48,,80.2807448740124,,,
4,PAED,326,PAED_15_77,2,1,0,-828.197764885306,-227.814250636609,-0.0584525349216989,61.249343747192,-149.821816608686,0.00435963459312916,2,,196.673586404725,30.48,,260.125568811317,,,
4,PAED,327,PAED_16_74,2,1,0,-976.610345067436,-194.463263734235,-0.0775730794992526,61.2496426957511,-149.824581400436,0.00508004892617464,2,,42.7326458116021,30.48,,79.4770536274725,,,
4,PAED,328,PAED_16_75,2,1,0,-982.775098925331,-201.819511720611,-0.0787283126586615,61.2495766654687,-149.824696199728,0.00509759597480297,2,,30.4777114969487,30.48,,103.100868305924,,,
4,PAED,329,PAED_16_80,2,1,0,-1038.56549312471,-213.349388509378,-0.0880514055478159,61.2494730523324,-149.82573540326,0.00496707949787378,2,,87.207176494101,30.48,,249.901101923764,,,
4,PAED,330,PAED_17_52,2,1,0,-1228.27111671212,-280.776209654189,-0.124161603882968,61.2488674152529,-149.829268800616,0.00509067345410585,2,,35.8619796464293,30.48,,23.1115999183789,,,
4,PAED,331,PAED_17_53,2,1,0,-1213.76011411886,-287.55578534507,-0.121711075150621,61.2488066207824,-149.828998451112,0.00507215596735477,2,,47.2737886816701,30.48,,65.7388561182042,,,
4,PAED,332,PAED_17_54,2,1,0,-1315.8574317778,-332.634653390029,-0.144656192441637,61.2484017534911,-149.830899965135,0.00451065041124821,2,,175.9405700939,30.48,,246.294951141344,,,
4,PAED,333,PAED_18_79,2,1,0,-1070.15271352889,-311.999777710771,-0.0971816062031934,61.2485876803039,-149.826323249596,0.00510380230844021,2,,24.8489206435677,30.48,,130.263558833043,,,
4,PAED,334,PAED_18_82,2,1,0,-1084.04946738547,-279.281506027159,-0.0980445222782862,61.2488812552166,-149.82658229942,0.005066585727036,2,,50.1602098871733,30.48,,349.858956537469,,,
4,PAED,335,PAED_19_20,2,1,0,-2031.30498730288,-214.035737396639,-0.326264631092428,61.2494629952084,-149.844228149524,0.00506983138620853,2,,48.4401753197891,30.48,,351.126870880735,,,
4,PAED,336,PAED_19_63,2,1,0,-2016.28539148009,-299.809551878622,-0.325226301584863,61.248693340375,-149.843947446284,0.00480639468878508,2,,125.729095327947,30.48,,169.659795155545,,,
4,PAED,337,PAED_20_21,2,1,0,-2039.05712571983,-168.482332148238,-0.327359199295756,61.2498717502099,-149.844373049537,0.00507783982902765,2,,43.9860022708663,30.48,,349.477860379607,,,
4,PAED,338,PAED_21_22,2,1,0,-2030.69064389357,-107.659079418448,-0.323475957483321,61.25041762039,-149.844217852573,0.00498331803828478,2,,82.2186926754983,30.48,,17.5305815919415,,,
4,PAED,339,PAED_22_23,2,1,0,-1990.10963763176,-58.9619392542724,-0.310019177324573,61.2508548362018,-149.843462401424,0.00504635460674763,2,,59.5092002493101,30.48,,71.3866779805168,,,
4,PAED,340,PAED_23_24,2,1,0,-1916.91255960788,-41.7058491066245,-0.287615719482268,61.2510100577742,-149.84209900186,0.00495252851396799,2,,91.3257002887471,30.48,,80.2168383583351,,,
4,PAED,341,PAED_24_25,2,1,0,-1691.43374149415,-2.32215591542399,-0.226325600631013,61.251364526846,-149.837898930391,0.00249029044061899,2,,366.459552517918,30.48,,80.0612286303706,,,
4,PAED,342,PAED_25_26,2,1,0,-1469.27013998534,86.7974524460623,-0.169779571508704,61.2521651824222,-149.833760912724,0.00472068879753351,2,,142.030852308162,30.48,,35.9419589745714,,,
4,PAED,343,PAED_25_27,2,1,0,-1443.38884170134,41.0938831066571,-0.163400634911449,61.2517551360222,-149.833278404241,0.00474764499813318,2,,137.172180624705,30.48,,80.1004852721022,,,
4,PAED,344,PAED_26_27,2,1,0,-1401.70524290356,98.5888249981917,-0.154604744014737,61.2522712460528,-149.832502293715,0.00489945337176323,2,,105.045853820638,30.48,,150.477723245174,,,
4,PAED,345,PAED_26_29,2,1,0,-1367.21595438345,230.466441801819,-0.151186607034617,61.2534548348817,-149.831860727623,0.00424873363226652,2,,210.433592446049,30.48,,35.0137697817711,,,
4,PAED,346,PAED_26_402,2,1,0,-1267.94242709377,175.399614168798,-0.0804918403059958,61.2529610010842,-149.830010855041,0.0527384597808123,2,,325.293112687083,30.48,,78.973875684622,,,
4,PAED,347,PAED_27_28,2,1,0,-1335.89781644056,60.2213057896892,-0.139954037345165,61.2519271672219,-149.831276051559,0.00498659443110228,2,,81.1889978479856,30.48,,79.588568810708,,,
4,PAED,348,PAED_28_38,2,1,0,-1049.8144361728,111.0151085963,-0.0920258343991431,61.2523838626918,-149.825946756906,0.000229645520448685,2,,499.927870891404,30.48,,79.9879034552914,,,
4,PAED,349,PAED_29_30,2,1,0,-1272.32901459703,349.780502946047,-0.136337410360923,61.2545258767081,-149.830093756076,0.00493595842272043,2,,95.7003475419236,30.48,,46.1654122369023,,,
4,PAED,350,PAED_30_31,2,1,0,-1187.8851698911,408.993498476374,-0.123680786362854,61.2550575183695,-149.828520856918,0.00486690457910299,2,,112.650873274521,30.48,,62.4256739282703,,,
4,PAED,351,PAED_31_32,2,1,0,-1095.11263688953,455.665488512904,-0.110208960973097,61.2554766225271,-149.826792654691,0.00493823457509279,2,,95.0792658862095,30.48,,64.3227165437877,,,
4,PAED,352,PAED_32_33,2,1,0,-980.681682356407,510.406050594524,-0.0960925394837915,61.2559681667372,-149.824660912989,0.00462295860052109,2,,158.621419473795,30.48,,64.5020703889003,,,
4,PAED,353,PAED_33_34,2,1,0,-882.368342368423,541.513793279254,-0.083898113811955,61.2562475610896,-149.82282929957,0.00505832303315401,2,,53.7981170755923,30.48,,96.475885582129,,,
4,PAED,354,PAED_34_35,2,1,0,-843.97939988489,522.045212191541,-0.0770698665571103,61.2560729353516,-149.822113948982,0.00508313626050949,2,,40.3034792798522,30.48,,144.641872445976,,,
4,PAED,355,PAED_34_300,2,1,0,-551.169872817807,930.058922034287,-0.0399763925707077,61.2597349609674,-149.816659542789,0.0566327534615994,2,,992.041696985029,30.48,,37.8667452030774,,,
4,PAED,356,PAED_34_301,2,1,0,-532.746580317807,945.002575034287,-0.0399763925707077,61.2598690903818,-149.816316284014,0.0572656635195017,2,,1038.30895281105,30.48,,38.4595491141093,,,
4,PAED,357,PAED_35_36,2,1,0,-826.563826563919,473.176965061166,-0.0710394873468516,61.2556344302254,-149.821789249007,0.0050300108268857,2,,65.8798793339776,30.48,,169.939770976077,,,
4,PAED,358,PAED_36_37,2,1,0,-798.968266672997,317.064227732431,-0.0590211129230127,61.2542335358823,-149.821274435634,0.00387994106858969,2,,251.186071241383,30.48,,169.984944107929,,,
4,PAED,359,PAED_37_38,2,1,0,-790.391974218192,173.928914464524,-0.0512598003252833,61.2529490604084,-149.82111405137,0.00507191848009825,2,,47.0958086719191,30.48,,214.286312177249,,,
4,PAED,360,PAED_37_39,2,1,0,-757.897489061255,179.254969103525,-0.0474744086288581,61.2529969206554,-149.820508698557,0.00507076643407345,2,,47.7251249277384,30.48,,126.309078632308,,,
4,PAED,361,PAED_38_39,2,1,0,-771.162698927123,159.79891591101,-0.048584009829014,61.2528222965321,-149.82075575092,0.00503055565059185,2,,65.8561591237159,30.48,,80.6916226348705,,,
4,PAED,362,PAED_38_40,2,1,0,-784.982985695533,142.072284105213,-0.0498010748248383,61.2526631906288,-149.82101314877,0.00507604982703924,2,,44.8330235216748,30.48,,123.586096945766,,,
4,PAED,363,PAED_39_40,2,1,0,-752.488500538595,147.398338744214,-0.0460156831284131,61.2527110504276,-149.820407801301,0.00507580954581499,2,,44.9548129365193,30.48,,217.941194434388,,,
4,PAED,364,PAED_39_274,2,1,0,-548.222110130364,198.679535913475,-0.0295154733741967,61.25317158658,-149.816602483969,0.00219116173684597,2,,386.758980494677,30.48,,80.0076509302226,,,
4,PAED,365,PAED_40_41,2,1,0,-758.054893060364,84.1210052949577,-0.0456541312143717,61.2521431902823,-149.820511248001,0.00494760926812887,2,,92.5849488944323,30.48,,169.729312608805,,,
4,PAED,366,PAED_41_42,2,1,0,-743.769595681847,3.1098387598625,-0.0433567184359207,61.2514162252379,-149.820244798863,0.00501419976353645,2,,71.9394855158186,30.48,,170.347048727484,,,
4,PAED,367,PAED_42_43,2,1,0,-751.005355893635,-57.8609919517152,-0.044427252275983,61.2508690604135,-149.820379351797,0.00505086313933134,2,,57.5081346404053,30.48,,207.477566287207,,,
4,PAED,368,PAED_42_44,2,1,0,-715.105158692859,-51.3819148952771,-0.0402600439322045,61.2509272708421,-149.819710597713,0.00504716299474239,2,,59.1420044833443,30.48,,130.059249375209,,,
4,PAED,369,PAED_43_44,2,1,0,-728.372322036524,-76.8922807152188,-0.042049373640852,61.2506983168335,-149.819957651237,0.00501155015081167,2,,72.9603343895261,30.48,,79.7696841302814,,,
4,PAED,370,PAED_43_45,2,1,0,-749.903793546567,-103.698186351119,-0.0448616882710233,61.250457720452,-149.820358648449,0.00506714265793562,2,,49.7851479087631,30.48,,144.744091133958,,,
4,PAED,371,PAED_43_47,2,1,0,-901.280686737592,-107.55172271582,-0.0659343612049881,61.2504228191955,-149.823178567617,0.00360211823135614,2,,278.251167189796,30.48,,259.991025343763,,,
4,PAED,372,PAED_44_45,2,1,0,-714.003596345791,-97.2191092946805,-0.0406944799272448,61.2505159307822,-149.819689903065,0.00502311252057552,2,,68.7651319303191,30.48,,218.772688299497,,,
4,PAED,373,PAED_44_83,2,1,0,-559.653151259138,-46.886312477159,-0.0260851425000483,61.2509678677501,-149.816814716608,0.00369287189096212,2,,269.773196226875,30.48,,79.9551051547195,,,
4,PAED,374,PAED_45_46,2,1,0,-734.146379517381,-131.953225277778,-0.043511218125321,61.2502041901886,-149.820064999941,0.0051106009632349,2,,16.0978227858007,30.48,,170.064978917689,,,
4,PAED,375,PAED_46_73,2,1,0,-738.328539886561,-146.455940101261,-0.0443096687599756,61.2500740352259,-149.820142850194,0.00510987918823957,2,,17.2346702239447,30.48,,220.275981376534,,,
4,PAED,376,PAED_47_48,2,1,0,-1119.25860184427,-145.832649957972,-0.100146474566404,61.2500787235715,-149.827238956073,0.00458749197423458,2,,164.376712274718,30.48,,260.121234811355,,,
4,PAED,377,PAED_48_49,2,1,0,-1239.60115181822,-166.98194036883,-0.122457613186782,61.2498885671691,-149.829480601476,0.00499061308801174,2,,79.997553319695,30.48,,259.850128517575,,,
